index_symbol,date,component_symbol,component_isin,component_mic,component_name
NQX,2026-03,TRI,CA8849038085,XNAS,THOMSON REUTERS CMN
NQX,2026-03,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2026-03,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2026-03,WDC,US9581021055,XNAS,WESTERN DIGITAL CP
NQX,2026-03,WMT,US9311421039,XNAS,WALMART INC CMN
NQX,2026-02,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2026-02,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2026-02,ALNY,US02043Q1076,XNAS,ALNYLAM PHARMACEUT
NQX,2026-02,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2026-02,APP,US03831W1080,XNAS,APPLOVIN CORP CLA CM
NQX,2026-02,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2026-02,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2026-02,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2026-02,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2026-02,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2026-02,FER,NL0015001FS8,XNAS,FERROVIAL SE OS
NQX,2026-02,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2026-02,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2026-02,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2026-02,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2026-02,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2026-02,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2026-02,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2026-02,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2026-02,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2026-02,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2026-02,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2026-02,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2026-02,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2026-02,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2026-02,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2026-02,SHOP,CA82509L1076,XNAS,SHOPIFY INC.
NQX,2026-02,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2026-02,STX,IE00BKVD2N49,XNAS,SEAGATE TCH HLDGS OR
NQX,2022-06,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2022-06,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2022-06,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2022-06,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2022-12,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2022-12,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2022-12,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2022-12,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2025-10,AXON,US05464C1018,XNAS,"AXON ENTERPRISE, INC"
NQX,2025-10,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2025-10,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2025-10,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2025-10,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2025-10,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2025-10,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2025-10,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2025-10,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2025-10,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2025-10,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2025-10,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2025-10,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2025-10,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2025-10,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2025-10,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2025-10,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2025-10,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2025-10,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2025-10,PLTR,US69608A1088,XNAS,PALANTIR TECH CL A
NQX,2025-10,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2025-10,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2025-10,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2025-10,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2022-12,AMGN,US0311621009,XNAS,AMGEN
NQX,2022-12,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2023-01,INTU,US4612021034,XNAS,INTUIT INC
NQX,2023-01,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2023-01,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2023-01,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2024-04,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2024-04,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2024-04,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2023-01,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2023-01,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2023-01,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2023-01,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2023-01,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2023-01,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2023-02,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2023-02,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2023-02,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2023-02,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2023-02,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2023-02,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-02,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2023-02,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2023-02,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2023-02,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2023-02,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2023-02,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2023-03,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2023-03,LCID,US5494981039,XNAS,LUCID GROUP CMN
NQX,2023-03,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2023-03,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2023-03,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2023-03,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2023-03,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2023-03,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2023-03,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2023-04,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2023-04,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2023-04,AMGN,US0311621009,XNAS,AMGEN
NQX,2023-04,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2023-04,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2023-04,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2023-04,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2023-04,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2023-04,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2023-04,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2023-04,ATVI,US00507V1098,XNAS,ACTIVISION BLIZZARD
NQX,2023-04,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2023-04,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2023-04,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2024-06,AMGN,US0311621009,XNAS,AMGEN
NQX,2024-06,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2024-06,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2023-05,DXCM,US2521311074,XNAS,DEXCOM
NQX,2023-05,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2023-05,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2023-05,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2023-05,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2023-05,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2023-05,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2023-05,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2023-06,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2023-06,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2023-06,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2023-06,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2023-06,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2023-06,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2023-06,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2023-06,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2023-06,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2023-06,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2023-06,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2023-06,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2023-07,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2023-07,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2023-07,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2023-07,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2023-07,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2023-07,DXCM,US2521311074,XNAS,DEXCOM
NQX,2023-07,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2023-07,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2023-07,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2022-07,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2022-07,JD,US47215P1066,XNAS,"JD.COM, INC. ADS"
NQX,2022-07,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2022-07,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2023-08,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2023-08,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2023-08,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2023-08,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2023-08,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2023-09,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2023-09,ENPH,US29355A1079,XNAS,"ENPHASE ENERGY, INC."
NQX,2023-09,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2023-09,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2023-09,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2023-10,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2025-10,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2025-10,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2025-10,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2025-10,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2025-10,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2025-10,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2025-10,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2025-10,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2025-10,APP,US03831W1080,XNAS,APPLOVIN CORP CLA CM
NQX,2025-10,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2025-10,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2025-10,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2025-10,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2025-10,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2025-10,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2025-10,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2025-10,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2025-10,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2025-10,INTC,US4581401001,XNAS,INTEL CORP
NQX,2025-10,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2025-10,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2025-10,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2025-10,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2025-10,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2025-10,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2025-10,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2025-10,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2025-10,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2025-10,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2025-10,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2023-09,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2023-09,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2023-09,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2023-09,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2023-09,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2023-10,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2023-10,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2023-11,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2023-11,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2023-10,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2023-11,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2023-11,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-11,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2023-11,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2023-11,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2023-11,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2023-11,INTU,US4612021034,XNAS,INTUIT INC
NQX,2023-12,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2023-12,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2024-02,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2024-02,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2024-02,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2024-02,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2024-02,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2024-03,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2024-02,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2024-02,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2024-02,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2024-03,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2024-03,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2024-03,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2024-03,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2024-04,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2024-04,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2024-04,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2024-03,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2024-03,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2024-03,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2024-04,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2022-08,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2022-08,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2022-08,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2022-08,LCID,US5494981039,XNAS,LUCID GROUP CMN
NQX,2022-08,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2022-08,TEAM,GB00BZ09BD16,XNAS,ATLASSIAN CLS A ORD
NQX,2024-04,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2024-04,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2024-04,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2024-04,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2024-04,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2024-04,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2024-04,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2024-05,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2024-05,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2024-06,INTU,US4612021034,XNAS,INTUIT INC
NQX,2024-06,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2024-06,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2024-05,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2024-05,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2024-06,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2024-06,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2024-06,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2024-06,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2024-07,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2024-07,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2024-07,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2025-10,AMGN,US0311621009,XNAS,AMGEN
NQX,2025-10,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2025-10,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2025-10,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2025-10,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2025-10,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2025-10,DXCM,US2521311074,XNAS,DEXCOM
NQX,2025-10,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2025-10,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2025-10,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2025-10,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2025-10,SHOP,CA82509L1076,XNAS,SHOPIFY INC.
NQX,2025-10,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2025-10,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2024-08,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2024-08,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2024-08,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2024-08,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2024-08,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2024-09,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2024-09,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2024-09,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2024-09,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2024-09,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2024-08,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2024-08,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2024-08,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2024-08,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2024-10,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2024-10,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2024-10,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2024-10,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2024-10,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2024-10,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2024-10,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2024-09,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2024-09,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2024-11,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2024-11,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2024-11,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2024-10,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2024-10,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2024-10,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2024-12,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2024-12,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2024-12,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2024-12,INTC,US4581401001,XNAS,INTEL CORP
NQX,2024-12,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2022-09,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2022-09,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2022-09,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2025-01,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2025-01,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2025-01,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2025-01,INTC,US4581401001,XNAS,INTEL CORP
NQX,2025-01,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2025-02,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2025-02,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2025-02,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2025-02,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2025-02,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2025-02,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2025-02,DXCM,US2521311074,XNAS,DEXCOM
NQX,2024-12,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2025-02,AMGN,US0311621009,XNAS,AMGEN
NQX,2025-02,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2025-02,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2025-02,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2025-03,APP,US03831W1080,XNAS,APPLOVIN CORP CLA CM
NQX,2025-03,AXON,US05464C1018,XNAS,"AXON ENTERPRISE, INC"
NQX,2025-03,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2025-01,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2025-03,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2025-03,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2025-04,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2025-04,MDB,US60937P1066,XNAS,"MONGODB, INC CL A CM"
NQX,2025-04,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2025-04,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2025-02,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2025-02,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2025-02,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2025-05,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2025-04,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2025-04,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2025-04,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2025-04,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2025-05,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2025-05,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-03,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2025-03,INTC,US4581401001,XNAS,INTEL CORP
NQX,2025-05,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2025-05,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2025-06,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2025-10,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2025-10,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2025-10,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2025-10,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2025-10,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2025-10,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2025-10,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2025-10,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2025-10,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2025-10,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2025-10,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2025-10,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
