close,high,low,open,time,volume,date
184.9397,185.5667,181.8642,181.8642,1762318800,2179600.0,2025-11-05 05:00:00
184.024,185.945,183.2078,184.8202,1762405200,2945400.0,2025-11-06 05:00:00
184.2032,185.8852,183.3273,185.2283,1762491600,2526800.0,2025-11-07 05:00:00
184.3823,184.6809,181.5855,182.7002,1762750800,2700800.0,2025-11-10 05:00:00
184.8899,186.363,183.9742,184.7705,1762837200,1642400.0,2025-11-11 05:00:00
184.4122,185.6464,183.8647,184.7108,1762923600,1864900.0,2025-11-12 05:00:00
187.0298,188.8015,183.9145,184.4122,1763010000,2323800.0,2025-11-13 05:00:00
186.2915,188.6062,185.663,187.7881,1763096400,3417000.0,2025-11-14 05:00:00
183.3383,186.4412,182.8894,185.5931,1763355600,2429800.0,2025-11-17 05:00:00
183.488,185.4036,182.4304,183.9669,1763442000,1839800.0,2025-11-18 05:00:00
183.049,183.9769,180.4749,183.0989,1763528400,2532600.0,2025-11-19 05:00:00
182.7796,184.0966,181.5824,184.0367,1763614800,4148400.0,2025-11-20 05:00:00
185.3736,186.521,183.0889,183.1986,1763701200,1997200.0,2025-11-21 05:00:00
181.742,184.2762,180.9837,183.7773,1763960400,4125600.0,2025-11-24 05:00:00
183.2485,184.0168,181.3728,181.722,1764046800,2282800.0,2025-11-25 05:00:00
184.1764,185.2539,182.4304,182.6998,1764133200,1779800.0,2025-11-26 05:00:00
185.5931,185.9324,183.8871,184.4358,1764306000,738700.0,2025-11-28 05:00:00
185.0045,186.6208,184.4458,184.7052,1764565200,1598600.0,2025-12-01 05:00:00
183.7673,185.3537,183.2186,184.8149,1764651600,1588100.0,2025-12-02 05:00:00
184.2861,184.785,182.9293,183.7673,1764738000,1515200.0,2025-12-03 05:00:00
183.6077,186.1219,182.8594,185.0244,1764824400,1226900.0,2025-12-04 05:00:00
186.3215,186.5509,183.3782,183.6975,1764910800,1709100.0,2025-12-05 05:00:00
182.5601,185.7129,182.4005,185.7129,1765170000,1792200.0,2025-12-08 05:00:00
182.7297,183.8771,182.3306,182.7497,1765256400,1268900.0,2025-12-09 05:00:00
185.1142,185.673,182.2708,182.7297,1765342800,1490000.0,2025-12-10 05:00:00
188.3967,188.686,185.194,185.3038,1765429200,1451600.0,2025-12-11 05:00:00
187.0997,188.8556,185.8825,188.4765,1765515600,2842400.0,2025-12-12 05:00:00
188.0176,190.3821,187.0997,189.0452,1765774800,3705200.0,2025-12-15 05:00:00
187.1895,188.8856,186.2416,188.7259,1765861200,2215800.0,2025-12-16 05:00:00
186.94,189.125,186.3414,186.5509,1765947600,2531900.0,2025-12-17 05:00:00
189.4543,195.6001,186.092,191.6392,1766034000,3081200.0,2025-12-18 05:00:00
187.1396,189.1649,186.4312,189.1649,1766120400,7257400.0,2025-12-19 05:00:00
191.5494,192.8664,185.9523,186.1818,1766379600,1773400.0,2025-12-22 05:00:00
190.2225,192.3476,189.4243,191.5494,1766466000,1380400.0,2025-12-23 05:00:00
190.7413,191.1005,189.7536,189.7536,1766552400,598700.0,2025-12-24 05:00:00
190.7014,191.4197,189.8633,190.3123,1766725200,604700.0,2025-12-26 05:00:00
190.6016,191.7789,189.7635,191.1304,1766984400,961000.0,2025-12-29 05:00:00
189.9132,190.881,189.2447,189.8134,1767070800,791900.0,2025-12-30 05:00:00
187.6384,190.1826,187.6085,189.8234,1767157200,969600.0,2025-12-31 05:00:00
184.4558,187.1595,184.0367,187.1496,1767330000,1372300.0,2026-01-02 05:00:00
185.0344,186.8203,182.7197,183.7274,1767589200,1393800.0,2026-01-05 05:00:00
186.95,187.7282,183.8372,184.4358,1767675600,1484800.0,2026-01-06 05:00:00
186.2716,188.7559,185.7129,187.4289,1767762000,1760700.0,2026-01-07 05:00:00
189.8234,189.8833,185.2938,185.4535,1767848400,1642200.0,2026-01-08 05:00:00
192.6768,194.0237,189.2248,189.2248,1767934800,1814500.0,2026-01-09 05:00:00
192.5871,194.2831,191.729,192.0682,1768194000,1601200.0,2026-01-12 05:00:00
192.2778,193.8242,189.6039,192.9063,1768280400,1649000.0,2026-01-13 05:00:00
193.7843,195.221,191.5794,194.0936,1768366800,1745500.0,2026-01-14 05:00:00
195.1312,196.7674,193.6546,194.9616,1768453200,1830400.0,2026-01-15 05:00:00
194.9716,195.6799,193.2355,195.6799,1768539600,2712100.0,2026-01-16 05:00:00
193.2954,194.333,192.2079,193.0959,1768885200,2582200.0,2026-01-20 05:00:00
194.9616,197.0169,192.4474,193.2555,1768971600,2125100.0,2026-01-21 05:00:00
192.627,196.0192,192.0084,195.3307,1769058000,1810900.0,2026-01-22 05:00:00
192.5172,194.6024,191.9984,192.627,1769144400,1404100.0,2026-01-23 05:00:00
193.4451,194.373,192.0882,192.2977,1769403600,1581600.0,2026-01-26 05:00:00
190.7712,192.7866,190.4021,191.9785,1769490000,1053400.0,2026-01-27 05:00:00
188.7259,190.5418,188.3668,190.1028,1769576400,1379000.0,2026-01-28 05:00:00
189.2148,190.6116,187.6185,188.5364,1769662800,1414000.0,2026-01-29 05:00:00
190.9508,191.2401,188.0774,188.7159,1769749200,1782200.0,2026-01-30 05:00:00
190.4719,191.9485,188.2171,190.5318,1770008400,1882700.0,2026-02-02 05:00:00
190.2923,190.7014,185.7129,187.2693,1770094800,3030400.0,2026-02-03 05:00:00
192.168,194.4129,189.9531,191.4098,1770181200,2962300.0,2026-02-04 05:00:00
193.6646,196.4482,191.9485,193.1857,1770267600,2261000.0,2026-02-05 05:00:00
195.4205,195.8795,193.485,193.8342,1770354000,1689500.0,2026-02-06 05:00:00
194.3131,196.3484,194.1734,195.6001,1770613200,1540800.0,2026-02-09 05:00:00
198.8526,201.6362,193.904,193.904,1770699600,2558400.0,2026-02-10 05:00:00
199.9002,202.0353,198.9424,199.0123,1770786000,1831500.0,2026-02-11 05:00:00
195.65,201.8857,194.2831,199.7805,1770872400,2261200.0,2026-02-12 05:00:00
193.44,197.49,192.35,196.1,1770958800,1913800.0,2026-02-13 05:00:00
194.92,197.27,193.74,193.74,1771304400,1392300.0,2026-02-17 05:00:00
196.41,196.53,193.19,195.25,1771390800,1032800.0,2026-02-18 05:00:00
197.97,198.15,196.27,196.55,1771477200,1613400.0,2026-02-19 05:00:00
200.02,200.13,195.86,195.86,1771563600,1800400.0,2026-02-20 05:00:00
198.33,200.7,197.72,199.94,1771822800,1339400.0,2026-02-23 05:00:00
198.55,199.72,197.2,197.9,1771909200,1858500.0,2026-02-24 05:00:00
196.78,199.21,196.31,198.43,1771995600,2807200.0,2026-02-25 05:00:00
198.28,200.08,196.94,198.07,1772082000,2107600.0,2026-02-26 05:00:00
201.13,203.0,196.95,198.9,1772168400,2116400.0,2026-02-27 05:00:00
201.6,202.42,198.58,200.29,1772427600,1200500.0,2026-03-02 05:00:00
201.55,203.0,198.66,201.4,1772514000,1502600.0,2026-03-03 05:00:00
200.12,202.78,199.76,201.24,1772600400,1398000.0,2026-03-04 05:00:00
204.53,209.08,196.5,199.2,1772686800,3984600.0,2026-03-05 05:00:00
203.61,206.53,200.77,204.94,1772773200,2396000.0,2026-03-06 05:00:00
200.77,203.44,198.1,203.2,1773028800,1949000.0,2026-03-09 04:00:00
196.28,199.97,194.41,199.31,1773115200,2041200.0,2026-03-10 04:00:00
198.34,203.43,191.35,194.72,1773201600,5047200.0,2026-03-11 04:00:00
193.26,200.08,193.0,198.04,1773288000,3086700.0,2026-03-12 04:00:00
194.28,195.62,192.12,194.38,1773374400,2265000.0,2026-03-13 04:00:00
192.74,195.44,192.27,194.46,1773633600,1732900.0,2026-03-16 04:00:00
192.84,195.14,192.0,193.64,1773720000,1687700.0,2026-03-17 04:00:00
185.44,192.43,185.02,190.9,1773806400,3467600.0,2026-03-18 04:00:00
181.83,186.53,178.64,185.39,1773892800,2912700.0,2026-03-19 04:00:00
179.34,183.53,177.94,181.81,1773979200,3838500.0,2026-03-20 04:00:00
181.21,184.33,180.0,181.7,1774238400,2692500.0,2026-03-23 04:00:00
178.13,181.26,177.53,181.26,1774324800,2328100.0,2026-03-24 04:00:00
176.85,186.05,173.59,184.18,1774411200,3210700.0,2026-03-25 04:00:00
168.85,176.47,168.02,176.47,1774497600,3606600.0,2026-03-26 04:00:00
165.71,168.79,165.6,167.98,1774584000,2689000.0,2026-03-27 04:00:00
168.66,170.31,166.25,167.11,1774843200,3084600.0,2026-03-30 04:00:00
169.14,169.98,166.23,169.44,1774929600,3685100.0,2026-03-31 04:00:00
172.04,172.68,167.55,167.8,1775016000,2962600.0,2026-04-01 04:00:00
174.34,175.27,170.24,170.58,1775102400,2387500.0,2026-04-02 04:00:00
171.69,174.97,171.56,173.43,1775448000,1697200.0,2026-04-06 04:00:00
170.28,172.46,168.99,172.03,1775534400,2484200.0,2026-04-07 04:00:00
174.59,176.79,171.57,171.57,1775620800,2474500.0,2026-04-08 04:00:00
174.15,174.32,172.15,173.28,1775707200,1795500.0,2026-04-09 04:00:00
174.93,175.65,173.17,173.99,1775793600,2351500.0,2026-04-10 04:00:00
